Operator<Heat Run>
Date<27.09.2022>
Start_Time<19:38:41>
TUT_Number<1LPL22000143819>
Data	Godzina	T.Oleju	T.Otocz.1	T.Otocz.2	T.Otocz.3	T.Otocz.4	Œred.T.Otocz.	Przyrost	Ciœnienie	Ró¿nica przyrostu na godz.
28.09.2022	06:58:41	57,4	24,9	24,5	24,4	24,8	24,7	32,7	-0,9	1,2
28.09.2022	07:00:41	57,4	24,9	24,5	24,4	24,8	24,7	32,8	-0,9	1,2
28.09.2022	07:02:41	57,4	24,9	24,5	24,4	24,8	24,7	32,8	-0,8	1,2
28.09.2022	07:04:41	57,5	24,9	24,5	24,4	24,8	24,6	32,8	-0,8	1,2
28.09.2022	07:06:41	57,5	24,9	24,5	24,4	24,8	24,6	32,9	-0,8	1,2
28.09.2022	07:08:41	57,5	24,9	24,5	24,4	24,8	24,6	32,9	-0,8	1,1
28.09.2022	07:10:41	57,6	24,8	24,5	24,3	24,8	24,6	33,0	-0,8	1,2
28.09.2022	07:12:41	57,6	24,8	24,5	24,3	24,8	24,6	33,0	-0,8	1,2
28.09.2022	07:14:41	57,6	24,8	24,5	24,3	24,8	24,6	33,0	-0,8	1,1
28.09.2022	07:16:41	57,7	24,8	24,4	24,3	24,8	24,6	33,1	-0,7	1,2
28.09.2022	07:18:41	57,7	24,8	24,4	24,3	24,8	24,6	33,1	-0,7	1,2
28.09.2022	07:20:41	57,7	24,8	24,4	24,3	24,8	24,6	33,2	-0,7	1,2
28.09.2022	07:22:41	57,8	24,8	24,4	24,3	24,8	24,6	33,2	-0,7	1,2
28.09.2022	07:24:41	57,8	24,8	24,4	24,3	24,8	24,6	33,2	-0,7	1,2
28.09.2022	07:26:41	57,8	24,8	24,4	24,3	24,8	24,6	33,2	-0,8	1,1
28.09.2022	07:28:41	57,8	24,8	24,4	24,3	24,8	24,6	33,3	-0,8	1,1
28.09.2022	07:30:41	57,9	24,8	24,4	24,3	24,7	24,6	33,3	-0,9	1,2
28.09.2022	07:32:41	57,9	24,8	24,4	24,2	24,7	24,6	33,4	-0,9	1,2
28.09.2022	07:34:41	57,9	24,8	24,4	24,2	24,7	24,5	33,4	-0,9	1,1
28.09.2022	07:36:41	58,0	24,8	24,4	24,2	24,7	24,5	33,4	-0,9	1,1
28.09.2022	07:38:41	58,0	24,8	24,4	24,2	24,7	24,5	33,5	-0,8	1,1
28.09.2022	07:40:41	58,0	24,8	24,4	24,2	24,7	24,5	33,5	-0,8	1,1
28.09.2022	07:42:41	58,0	24,8	24,4	24,2	24,7	24,5	33,5	-0,8	1,1
28.09.2022	07:44:41	58,1	24,8	24,4	24,2	24,7	24,5	33,6	-0,8	1,1
28.09.2022	07:46:41	58,1	24,8	24,4	24,2	24,7	24,5	33,6	-0,7	1,1
28.09.2022	07:48:41	58,1	24,8	24,4	24,2	24,7	24,5	33,6	-0,7	1,1
28.09.2022	07:50:41	58,2	24,8	24,4	24,2	24,7	24,5	33,6	-0,7	1,1
28.09.2022	07:52:41	58,2	24,8	24,4	24,2	24,7	24,5	33,7	-0,7	1,1
28.09.2022	07:54:41	58,2	24,8	24,4	24,2	24,7	24,5	33,7	-0,7	1,1
28.09.2022	07:56:41	58,3	24,8	24,4	24,2	24,7	24,5	33,7	-0,7	1,1
28.09.2022	07:58:41	58,3	24,8	24,4	24,2	24,7	24,5	33,8	-0,7	1,0
28.09.2022	08:00:41	58,3	24,8	24,4	24,2	24,7	24,5	33,8	-0,7	1,0
28.09.2022	08:02:41	58,3	24,8	24,4	24,2	24,7	24,5	33,8	-0,6	1,0
28.09.2022	08:04:41	58,4	24,8	24,4	24,2	24,7	24,5	33,8	-0,6	1,0
28.09.2022	08:06:41	58,4	24,8	24,4	24,2	24,7	24,5	33,9	-0,7	1,0
28.09.2022	08:08:41	58,4	24,8	24,4	24,2	24,7	24,5	33,9	-0,7	1,0
28.09.2022	08:10:41	58,4	24,8	24,4	24,2	24,7	24,5	33,9	-0,7	1,0
28.09.2022	08:12:41	58,5	24,8	24,4	24,2	24,7	24,5	33,9	-0,8	0,9
28.09.2022	08:14:41	58,5	24,8	24,4	24,2	24,7	24,5	34,0	-0,8	1,0
28.09.2022	08:16:41	58,5	24,8	24,4	24,2	24,7	24,5	34,0	-0,9	1,0
28.09.2022	08:18:41	58,6	24,8	24,4	24,2	24,7	24,5	34,1	-0,9	1,0
28.09.2022	08:20:41	58,6	24,8	24,3	24,2	24,7	24,5	34,1	-0,9	0,9
28.09.2022	08:22:41	58,6	24,7	24,3	24,1	24,7	24,5	34,1	-1,0	1,0
28.09.2022	08:24:41	58,6	24,7	24,3	24,1	24,7	24,5	34,2	-1,0	1,0
28.09.2022	08:26:41	58,7	24,7	24,3	24,1	24,6	24,4	34,2	-1,0	1,0
28.09.2022	08:28:41	58,7	24,7	24,3	24,1	24,6	24,4	34,2	-1,1	1,0
28.09.2022	08:30:41	58,7	24,7	24,3	24,0	24,6	24,4	34,3	-1,0	1,0
28.09.2022	08:32:41	58,7	24,7	24,3	24,0	24,6	24,4	34,3	-1,0	1,0
28.09.2022	08:34:41	58,7	24,6	24,3	24,0	24,6	24,4	34,4	-0,9	1,0
28.09.2022	08:36:41	58,8	24,6	24,3	23,9	24,6	24,4	34,4	-0,9	1,0
28.09.2022	08:38:41	58,8	24,6	24,2	23,9	24,6	24,3	34,4	-0,9	1,0
28.09.2022	08:40:41	58,8	24,6	24,3	23,9	24,6	24,3	34,5	-0,8	1,0
28.09.2022	08:42:41	58,8	24,6	24,2	23,9	24,6	24,3	34,5	-0,8	1,0
28.09.2022	08:44:41	58,8	24,6	24,2	23,9	24,6	24,3	34,5	-0,8	1,0
28.09.2022	08:46:41	58,9	24,6	24,2	23,9	24,6	24,3	34,5	-0,9	1,0
28.09.2022	08:48:41	58,9	24,6	24,2	23,9	24,5	24,3	34,6	-0,9	1,0
28.09.2022	08:50:41	58,9	24,6	24,2	23,9	24,5	24,3	34,6	-0,9	0,9
28.09.2022	08:52:41	58,9	24,6	24,2	23,9	24,5	24,3	34,6	-0,8	0,9
28.09.2022	08:54:41	59,0	24,6	24,2	24,0	24,5	24,3	34,6	-0,8	0,9
28.09.2022	08:56:41	59,0	24,6	24,3	24,0	24,5	24,4	34,6	-0,8	0,9
28.09.2022	08:58:41	59,0	24,6	24,3	24,0	24,6	24,4	34,7	-0,8	0,9
28.09.2022	09:00:41	59,1	24,6	24,3	24,0	24,6	24,4	34,7	-0,8	0,9
28.09.2022	09:02:41	59,0	24,6	24,3	24,0	24,6	24,4	34,7	-0,8	0,9
28.09.2022	09:04:41	59,1	24,7	24,3	24,0	24,6	24,4	34,7	-0,8	0,9
28.09.2022	09:06:41	59,1	24,7	24,3	24,0	24,6	24,4	34,7	-0,7	0,9
28.09.2022	09:08:41	59,1	24,7	24,3	24,0	24,6	24,4	34,8	-0,7	0,9
28.09.2022	09:10:41	59,2	24,7	24,3	24,0	24,6	24,4	34,8	-0,7	0,8
28.09.2022	09:12:41	59,2	24,7	24,3	24,0	24,6	24,4	34,8	-0,7	0,8
28.09.2022	09:14:41	59,2	24,7	24,3	24,1	24,6	24,4	34,8	-0,7	0,8
28.09.2022	09:16:41	59,2	24,7	24,3	24,1	24,6	24,4	34,8	-0,7	0,8
28.09.2022	09:18:41	59,3	24,7	24,3	24,1	24,6	24,4	34,8	-0,7	0,8
28.09.2022	09:20:41	59,3	24,7	24,3	24,1	24,6	24,4	34,9	-0,6	0,8
28.09.2022	09:22:41	59,3	24,7	24,3	24,1	24,6	24,4	34,9	-0,7	0,7
28.09.2022	09:24:41	59,3	24,7	24,3	24,1	24,6	24,4	34,9	-0,7	0,7
28.09.2022	09:26:41	59,3	24,7	24,3	24,1	24,6	24,4	34,9	-0,8	0,7
28.09.2022	09:28:41	59,4	24,7	24,3	24,1	24,6	24,4	34,9	-0,8	0,7
28.09.2022	09:30:41	59,4	24,7	24,3	24,1	24,6	24,4	35,0	-0,8	0,7
28.09.2022	09:32:41	59,4	24,7	24,3	24,1	24,6	24,4	35,0	-0,7	0,7
28.09.2022	09:34:41	59,4	24,7	24,3	24,1	24,6	24,4	35,0	-0,7	0,6
28.09.2022	09:36:41	59,5	24,7	24,3	24,1	24,6	24,4	35,0	-0,6	0,6
28.09.2022	09:38:41	59,5	24,7	24,3	24,1	24,6	24,4	35,0	-0,6	0,6
28.09.2022	09:40:41	59,5	24,7	24,3	24,1	24,6	24,4	35,0	-0,5	0,6
28.09.2022	09:42:41	59,5	24,7	24,3	24,1	24,6	24,5	35,1	-0,5	0,6
28.09.2022	09:44:41	59,6	24,7	24,4	24,1	24,6	24,5	35,1	-0,5	0,6
28.09.2022	09:46:41	59,6	24,7	24,4	24,2	24,6	24,5	35,1	-0,4	0,5
28.09.2022	09:48:41	59,6	24,8	24,4	24,2	24,6	24,5	35,1	-0,4	0,5
28.09.2022	09:50:41	59,6	24,8	24,4	24,2	24,6	24,5	35,1	-0,4	0,5
28.09.2022	09:52:41	59,6	24,8	24,4	24,2	24,6	24,5	35,1	-0,4	0,5
28.09.2022	09:54:41	59,6	24,8	24,4	24,2	24,6	24,5	35,1	-0,4	0,5
28.09.2022	09:56:41	59,7	24,8	24,5	24,2	24,6	24,5	35,2	-0,4	0,5
28.09.2022	09:58:41	59,7	24,8	24,5	24,2	24,6	24,5	35,2	-0,4	0,5
28.09.2022	10:00:41	59,7	24,8	24,5	24,3	24,6	24,6	35,2	-0,4	0,5
28.09.2022	10:02:41	59,8	24,8	24,5	24,3	24,7	24,6	35,2	-0,4	0,5
28.09.2022	10:04:41	59,8	24,8	24,5	24,3	24,7	24,6	35,2	-0,4	0,5
28.09.2022	10:06:41	59,8	24,8	24,5	24,3	24,7	24,6	35,2	-0,4	0,5
28.09.2022	10:08:41	59,8	24,8	24,5	24,3	24,7	24,6	35,2	-0,4	0,5
28.09.2022	10:10:41	59,8	24,8	24,5	24,3	24,7	24,6	35,2	-0,4	0,5
28.09.2022	10:12:41	59,9	24,9	24,5	24,4	24,7	24,6	35,2	-0,4	0,5
28.09.2022	10:14:41	59,9	24,9	24,5	24,4	24,7	24,6	35,3	-0,4	0,5
28.09.2022	10:16:41	59,9	24,9	24,5	24,4	24,7	24,6	35,3	-0,4	0,4
28.09.2022	10:18:41	59,9	24,9	24,6	24,4	24,7	24,6	35,3	-0,4	0,4
28.09.2022	10:20:41	59,9	24,9	24,6	24,4	24,7	24,7	35,3	-0,4	0,4
28.09.2022	10:22:41	60,0	24,9	24,6	24,5	24,7	24,7	35,3	-0,4	0,4
28.09.2022	10:24:41	60,0	24,9	24,6	24,5	24,7	24,7	35,3	-0,4	0,4
28.09.2022	10:26:41	60,0	24,9	24,6	24,5	24,7	24,7	35,3	-0,4	0,4
28.09.2022	10:28:41	60,1	24,9	24,6	24,5	24,8	24,7	35,4	-0,4	0,4
28.09.2022	10:30:41	60,1	25,0	24,6	24,5	24,8	24,7	35,4	-0,4	0,4
28.09.2022	10:32:41	60,1	24,9	24,6	24,6	24,8	24,7	35,4	-0,4	0,3
28.09.2022	10:34:41	60,1	25,0	24,6	24,6	24,8	24,7	35,4	-0,4	0,3
28.09.2022	10:36:41	60,1	25,0	24,6	24,6	24,8	24,7	35,3	-0,4	0,3
28.09.2022	10:38:41	60,1	25,0	24,6	24,6	24,8	24,8	35,3	-0,4	0,3
28.09.2022	10:40:41	60,1	25,0	24,6	24,6	24,8	24,8	35,3	-0,4	0,2
28.09.2022	10:42:41	60,1	25,0	24,7	24,6	24,8	24,8	35,3	-0,4	0,2
28.09.2022	10:44:41	60,0	25,0	24,7	24,7	24,8	24,8	35,3	-0,4	0,2
28.09.2022	10:46:41	60,0	25,0	24,7	24,7	24,8	24,8	35,2	-0,4	0,1
28.09.2022	10:48:41	60,0	25,0	24,7	24,7	24,8	24,8	35,2	-0,4	0,1
28.09.2022	10:50:41	60,0	25,0	24,7	24,7	24,8	24,8	35,2	-0,4	0,1
28.09.2022	10:52:41	60,0	25,0	24,7	24,7	24,8	24,8	35,2	-0,4	0,1
28.09.2022	10:54:41	60,0	25,0	24,7	24,7	24,9	24,8	35,2	-0,4	0,0
28.09.2022	10:56:41	60,0	25,1	24,7	24,7	24,9	24,8	35,1	-0,4	-0,0
28.09.2022	10:58:41	60,0	25,1	24,7	24,7	24,9	24,8	35,1	-0,4	-0,0
28.09.2022	11:00:41	59,9	25,1	24,7	24,7	24,9	24,9	35,1	-0,4	-0,1
28.09.2022	11:02:41	59,9	25,1	24,7	24,8	24,9	24,9	35,1	-0,4	-0,1
28.09.2022	11:04:41	59,9	25,1	24,7	24,8	24,9	24,9	35,0	-0,4	-0,2
28.09.2022	11:06:41	59,9	25,1	24,7	24,7	24,9	24,9	35,0	-0,4	-0,2
28.09.2022	11:08:41	59,9	25,1	24,7	24,7	24,9	24,8	35,0	-0,4	-0,2
28.09.2022	11:10:41	59,9	25,1	24,7	24,7	24,9	24,8	35,0	-0,4	-0,2
28.09.2022	11:12:41	59,8	25,1	24,7	24,7	24,9	24,8	35,0	-0,4	-0,3
28.09.2022	11:14:41	59,8	25,1	24,7	24,7	24,9	24,8	35,0	-0,4	-0,3
28.09.2022	11:16:41	59,8	25,0	24,7	24,7	24,9	24,8	35,0	-0,4	-0,3
28.09.2022	11:18:41	59,8	25,0	24,7	24,7	24,9	24,8	35,0	-0,4	-0,3
28.09.2022	11:20:41	59,8	25,1	24,7	24,7	24,9	24,8	34,9	-0,4	-0,4
28.09.2022	11:22:41	59,8	25,1	24,7	24,7	24,9	24,8	34,9	-0,4	-0,4
28.09.2022	11:24:41	59,8	25,1	24,7	24,7	24,9	24,8	34,9	-0,4	-0,4
